"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"48291","Texas","Liberty, TX",24267,18892,4862,513,77.8505789755635,20.0354390736391,2.11398195079738,14030,57.8151399019244,"Trump","Trump",36.7727350845419,"36.4",80.7991120976693,10.6948351960354,20.0307152259763,15.8,53.552,"46","76.2","9.6"
"48293","Texas","Limestone, TX",7739,5796,1778,165,74.8933970797261,22.9745445147952,2.13205840547874,4018,51.9188525649309,"Trump","Trump",46.3821416353062,"39.3",78.5964014667008,17.6132003069839,20.4442738978426,19.1,40.655,"50.3","80.4","13.8"
"48295","Texas","Lipscomb, TX",1332,1159,135,38,87.012012012012,10.1351351351351,2.85285285285285,1024,76.8768768768769,"Trump","Trump",0,"34.4",86.2761986792995,0.373241458512776,29.7444731553259,9.7,60.955,"62.1","82.6","18.6"
"48297","Texas","Live Oak, TX",4302,3464,742,96,80.5206880520688,17.2477917247792,2.23152022315202,2722,63.2728963272896,"Trump","Trump",0,"42.0",88.4443695780342,3.33529857660238,36.9409584772172,15.8,53.184,"42.8","80.6","12.7"
"48299","Texas","Llano, TX",10447,8299,1825,323,79.4390734182062,17.4691298937494,3.09179668804441,6474,61.9699435244568,"Trump","Trump",54.8209937308948,"56.3",95.2491849091756,2.23567768979972,9.27392226879884,14.8,46.366,"44.1","87.8","27.6"
"48301","Texas","Loving, TX",65,58,4,3,89.2307692307692,6.15384615384615,4.61538461538462,54,83.0769230769231,"Trump","Trump",0,"55.3",54.7008547008547,0,35.042735042735,14.3,59.499,"55.9","80.2","1.9"
"48303","Texas","Lubbock, TX",99013,65651,28023,5339,66.3054346398958,28.3023441366285,5.3922212234757,37628,38.0030905032672,"Trump","Trump",88.6644598340931,"30.6",79.5314015310439,7.11254479300645,33.4673397940725,20.1,47.139,"62.2","84.7","27.5"
"48305","Texas","Lynn, TX",2009,1546,403,60,76.9537083125933,20.059731209557,2.98656047784968,1143,56.8939771030363,"Trump","Trump",43.279797125951,"37.4",84.941013185288,1.23178348369188,47.293546148508,20.5,38.922,"54.7","77.4","16.5"
"48307","Texas","Mcculloch, TX",3103,2552,482,69,82.2429906542056,15.5333548179181,2.22365452787625,2070,66.7096358362875,"Trump","Trump",64.6746347941567,"44.2",88.8915750030219,1.64390184938958,30.8231596760546,18.6,39.9,"56.5","77.7","15.6"
"48309","Texas","Mclennan, TX",79075,48260,27063,3752,61.0306670882074,34.2244704394562,4.74486247233639,21197,26.8061966487512,"Trump","Trump",76.648106050931,"32.9",77.5466346452454,14.3997018695265,24.8218463385851,19.9,46.264,"57.3","83.4","22.2"
"48311","Texas","Mcmullen, TX",499,454,40,5,90.9819639278557,8.01603206412826,1.00200400801603,414,82.9659318637275,"Trump","Trump",0,"42.2",93.9588688946016,0,48.0719794344473,10,60.709,"52.8","76.3","15.4"
"48313","Texas","Madison, TX",4289,3351,881,57,78.13010025647,20.5409186290511,1.3289811144789,2470,57.589181627419,"Trump","Trump",32.5966042154567,"35.1",74.1219829455124,18.7382569735511,21.686659921954,19.2,40.857,"35.3","76.5","10.6"
"48315","Texas","Marion, TX",4238,2983,1165,90,70.386974988202,27.4893817838603,2.12364322793771,1818,42.8975932043417,"Trump","Trump",0,"49.1",74.7462919594067,22.9215456674473,3.87392661982826,23.4,35.152,"45.7","83.5","14.3"
"48317","Texas","Martin, TX",1762,1455,266,41,82.5766174801362,15.0964812712826,2.32690124858116,1189,67.4801362088536,"Trump","Trump",0,"31.9",84.2726580350343,2.32292460015232,45.5635948210206,11.4,60.815,"60.9","79.4","17.5"
"48319","Texas","Mason, TX",2057,1656,354,47,80.5055906660185,17.209528439475,2.28488089450656,1302,63.2960622265435,"Trump","Trump",0,"50.5",90.7525823905558,0.0245941957697983,24.5696015740285,13.8,45.34,"58.2","85","22.4"
"48321","Texas","Matagorda, TX",12196,8366,3500,330,68.596261069203,28.6979337487701,2.70580518202689,4866,39.8983273204329,"Trump","Trump",63.5823660835922,"37.2",80.4114978960599,10.1918137603148,39.8573692551506,20.5,45.073,"56.2","77.3","15.3"
"48323","Texas","Maverick, TX",13588,2816,10397,375,20.7241683838681,76.516043567854,2.75978804827789,-7581,-55.7918751839859,"Clinton","Trump",90.7442220502046,"29.9",93.1067411756384,0.129093867157105,95.1757798684304,23.9,34.687,"50.4","59.1","10.7"
"48325","Texas","Medina, TX",17246,12085,4634,527,70.0742201090108,26.8699988403108,3.05578105067842,7451,43.2042212687,"Trump","Trump",38.4449854366822,"38.5",90.2388588791357,2.27675557056043,50.7807224848076,14.8,52.831,"52.4","81.7","18.9"
"48327","Texas","Menard, TX",864,682,154,28,78.9351851851852,17.8240740740741,3.24074074074074,528,61.1111111111111,"Trump","Trump",0,"45.7",87.1677360219982,1.19156736938588,36.7552703941338,20.8,34.308,"47.1","77.2","17.4"
"48329","Texas","Midland, TX",49212,36973,10025,2214,75.1300495814029,20.3710477119402,4.49890270665691,26948,54.7590018694627,"Trump","Trump",87.7082237418902,"32.1",82.4066362614846,6.34014145019499,41.2578491638575,8.9,79.829,"67.8","83","25.6"
"48331","Texas","Milam, TX",8664,6364,2051,249,73.4533702677747,23.6726685133887,2.87396121883656,4313,49.780701754386,"Trump","Trump",43.8179100860363,"41.4",82.3159710811699,8.44561288202432,25,16.9,46.433,"48.5","81.4","16.7"
"48333","Texas","Mills, TX",2245,1951,243,51,86.9042316258352,10.8240534521158,2.271714922049,1708,76.0801781737194,"Trump","Trump",0,"45.5",98.3794871794872,0.246153846153846,16.1641025641026,16.6,40.958,"50","82.9","22.1"
"48335","Texas","Mitchell, TX",2196,1780,354,62,81.056466302368,16.120218579235,2.82331511839709,1426,64.936247723133,"Trump","Trump",63.2564075295119,"35.5",80.4340713272985,10.9717526447813,38.6956047551532,19.7,41.977,"38.4","73.8","11"
"48337","Texas","Montague, TX",8604,7526,885,193,87.4709437470944,10.2859135285914,2.24314272431427,6641,77.185030218503,"Trump","Trump",41.0568487245804,"43.6",95.5128863332991,0.143751925248999,10.2987986446247,15.2,49.653,"52.5","82.4","15.8"
"48339","Texas","Montgomery, TX",204632,150314,45835,8483,73.4557644943117,22.3987450643106,4.14549044137769,104479,51.0570194300012,"Trump","Trump",77.2744028472,"36.4",86.4059086405113,3.54347315683286,22.1669525215585,10.1,72.428,"60.2","86.3","32.2"
"48341","Texas","Moore, TX",5284,3977,1098,209,75.2649507948524,20.779712339137,3.9553368660106,2879,54.4852384557154,"Trump","Trump",83.1857195032871,"31.1",79.5879897670661,2.94870068668372,52.641263857098,14.4,49.345,"67.4","64.1","12"
"48343","Texas","Morris, TX",4973,3446,1425,102,69.2941886185401,28.6547355720893,2.0510758093706,2021,40.6394530464508,"Trump","Trump",21.578784598732,"43.3",69.0787401574803,23.1181102362205,8.77165354330709,19.5,37.236,"45.3","83.2","14.5"
"48345","Texas","Motley, TX",615,566,40,9,92.0325203252033,6.50406504065041,1.46341463414634,526,85.5284552845528,"Trump","Trump",0,"44.3",94.8646125116713,1.21381886087768,15.0326797385621,17,40.575,"51.5","83.9","17.2"
"48347","Texas","Nacogdoches, TX",22622,14771,6846,1005,65.2948457254001,30.2625762532048,4.4425780213951,7925,35.0322694721952,"Trump","Trump",53.5397681482859,"30.2",76.1609009476431,18.3363598907387,18.4523355358533,24.5,39.556,"53.6","82","25.1"
"48349","Texas","Navarro, TX",16433,11994,4002,437,72.9872816892838,24.3534351609566,2.65928314975963,7992,48.6338465283271,"Trump","Trump",47.3426207185503,"38.2",76.77584271998,13.6352300594372,25.2150962217881,19.6,41.047,"54.4","77.3","15.7"
"48351","Texas","Newton, TX",5534,4288,1156,90,77.4846404047705,20.889049512107,1.62631008312252,3132,56.5955908926635,"Trump","Trump",0,"41.6",76.9587520202375,20.9050664043286,3.379945190078,21.2,40.345,"42.4","87.6","6.4"
"48353","Texas","Nolan, TX",4857,3552,1029,276,73.1315626930204,21.1859172328598,5.68252007411983,2523,51.9456454601606,"Trump","Trump",67.3435856992639,"37.9",87.9224487085851,4.1763495119846,35.5022906845495,20,40.052,"54.9","78.7","12.1"
"48355","Texas","Nueces, TX",104405,50766,49198,4441,48.6241080408026,47.1222642593746,4.25362769982281,1568,1.50184378142809,"Trump","Trump",93.5527580439888,"34.9",86.7900357893541,4.05016190422087,62.0345963756178,19.9,50.188,"59.7","80.8","20.2"
"48357","Texas","Ochiltree, TX",3002,2628,274,100,87.5416389073951,9.12724850099933,3.3311125916056,2354,78.4143904063957,"Trump","Trump",86.0901887899834,"31.7",85.9049050930276,0.441646307085134,50.9396729937982,8.8,67.136,"66.9","74.8","15.2"
"48359","Texas","Oldham, TX",948,850,78,20,89.662447257384,8.22784810126582,2.10970464135021,772,81.4345991561182,"Trump","Trump",0,"32.4",85.3693867696765,6.95316272332207,14.4374698213423,13.4,53.797,"50.1","83.6","27.8"
"48361","Texas","Orange, TX",32000,25513,5735,752,79.728125,17.921875,2.35,19778,61.80625,"Trump","Trump",64.828867138336,"38.1",87.3643606474639,8.23028948411983,6.68613384284461,16.1,51.156,"54.7","88.8","14.6"
"48363","Texas","Palo Pinto, TX",10270,8284,1708,278,80.6621226874391,16.6309639727361,2.70691333982473,6576,64.031158714703,"Trump","Trump",49.7847817580307,"41.2",90.5877296658429,2.44976899108198,19.3581891766054,18.6,42.932,"51.4","81.6","15.8"
"48365","Texas","Panola, TX",10416,8445,1835,136,81.0771889400922,17.6171274961598,1.30568356374808,6610,63.4600614439324,"Trump","Trump",27.2818961169945,"38.0",80.9581589958159,17.6066945606695,8.90794979079498,15.1,50.057,"54.7","83","12.8"
"48367","Texas","Parker, TX",56817,46473,8344,2000,81.7941813189714,14.6857454635056,3.52007321752292,38129,67.1084358554658,"Trump","Trump",43.9154344163452,"39.6",93.2481180714556,1.71473751832512,11.2289775815777,9.4,67.545,"59.1","89","26.5"
"48369","Texas","Parmer, TX",2466,1915,485,66,77.6561232765612,19.6674776966748,2.67639902676399,1430,57.9886455798865,"Trump","Trump",39.9844191255234,"32.5",85.6357457017193,1.66933226709316,61.3854458216713,14.5,46.827,"63","67.7","15.3"
"48371","Texas","Pecos, TX",4185,2468,1554,163,58.9725209080048,37.1326164874552,3.89486260454002,914,21.8399044205496,"Trump","Trump",60.2244147804217,"35.8",84.797874359461,4.2892389447713,67.7105080027836,18.1,45.839,"52","69.3","10"
"48373","Texas","Polk, TX",19852,15176,4187,489,76.4456981664316,21.0910739472093,2.46322788635906,10989,55.3546242192222,"Trump","Trump",22.3614383546562,"43.5",83.5881421724893,11.0120790232689,14.1890573157244,17.2,42.746,"43.2","79.7","12.3"
"48375","Texas","Potter, TX",28651,19630,7657,1364,68.5141879864577,26.7250706781613,4.76074133538096,11973,41.7891173082964,"Trump","Trump",91.0037745822768,"33.3",78.4940172616712,9.45387079900615,36.8289852229633,22.4,40.353,"58.2","76.1","14.9"
"48377","Texas","Presidio, TX",2208,652,1458,98,29.5289855072464,66.0326086956522,4.43840579710145,-806,-36.5036231884058,"Clinton","Trump",59.5292913788693,"41.0",91.3198247535597,0.0136911281489595,80.9693318729463,22.4,33.218,"47.6","57.4","25.9"
"48379","Texas","Rains, TX",4701,3968,628,105,84.407572856839,13.3588598170602,2.23356732610083,3340,71.0487130397788,"Trump","Trump",6.7711196628184,"47.6",90.405001359065,2.33759173688502,8.22687324454109,14.4,46.698,"49.6","83","10.6"
"48381","Texas","Randall, TX",54305,43462,8367,2476,80.0331461191419,15.4074210477857,4.55943283307246,35095,64.6257250713562,"Trump","Trump",85.6243528680886,"35.4",90.658768594911,2.74960167847171,18.8378476439873,8.5,62.08,"66","91.8","30.4"
"48383","Texas","Reagan, TX",904,709,167,28,78.429203539823,18.4734513274336,3.09734513274336,542,59.9557522123894,"Trump","Trump",86.6943866943867,"35.9",58.7548638132296,1.80655919955531,67.0094496942746,8.8,65.948,"65.1","68.7","10.5"
"48385","Texas","Real, TX",1681,1382,262,37,82.2129684711481,15.5859607376562,2.20107079119572,1120,66.627007733492,"Trump","Trump",0,"54.1",98.1227651966627,0.178784266984505,20.0536352800954,19.4,34.031,"34.9","81.2","22"
"48387","Texas","Red River, TX",5161,3926,1149,86,76.0705289672544,22.2631273009107,1.66634373183492,2777,53.8074016663437,"Trump","Trump",24.2690513219285,"44.6",79.0562584546829,17.5698257340654,7.15365640168696,20.2,36.347,"45.8","79.3","13.1"
"48389","Texas","Reeves, TX",3184,1417,1659,108,44.5037688442211,52.1042713567839,3.39195979899498,-242,-7.60050251256281,"Clinton","Trump",85.5038815932671,"35.6",82.9748219197405,3.90718668453347,74.6032865505325,19.3,44.47,"41.8","59.8","10.8"
"48391","Texas","Refugio, TX",2948,1830,1034,84,62.0759837177748,35.0746268656716,2.8493894165536,796,27.0013568521031,"Trump","Trump",39.32005959637,"42.7",83.7020750309193,6.142641198296,49.2098392194586,15.4,45.562,"53","80","9.7"
"48393","Texas","Roberts, TX",554,524,20,10,94.5848375451263,3.6101083032491,1.80505415162455,504,90.9747292418773,"Trump","Trump",0,"37.6",97.9591836734694,0,2.79269602577873,6.7,71.859,"62.2","96.6","31.8"
"48395","Texas","Robertson, TX",7035,4668,2203,164,66.3539445628998,31.3148542999289,2.33120113717129,2465,35.0390902629709,"Trump","Trump",26.1460714715437,"40.9",75.5383498669247,20.6811033147834,19.3322042100169,16.6,53.635,"52.1","79.9","16.5"
"48397","Texas","Rockwall, TX",39948,28451,9655,1842,71.2200861119455,24.1689195954741,4.61099429258035,18796,47.0511665164714,"Trump","Trump",83.9641548693465,"36.9",86.3519453797232,5.29601571268238,16.7286288814067,6,92.15,"64.5","91.6","36.9"
"48399","Texas","Runnels, TX",3782,3250,453,79,85.9333685880487,11.9777895293496,2.0888418826018,2797,73.9555790586991,"Trump","Trump",59.2419769545758,"41.9",91.6323599808521,2.07754906653901,33.5662996649114,18.5,39.404,"52","79.5","17.5"
"48401","Texas","Rusk, TX",18994,14675,3935,384,77.2612403917026,20.7170685479625,2.02169106033484,10740,56.5441718437401,"Trump","Trump",34.1271329458091,"38.5",79.2131993939054,17.5224947153787,15.7042108610659,16.6,49.347,"50","80.4","13.7"
"48403","Texas","Sabine, TX",4651,3998,614,39,85.960008600301,13.2014620511718,0.838529348527198,3384,72.7585465491292,"Trump","Trump",0,"50.4",90.2490421455939,8.78352490421456,3.87931034482759,19.7,36.813,"33.9","85.3","12"
"48405","Texas","San Augustine, TX",3569,2622,910,37,73.4659568506584,25.4973381899692,1.03670495937237,1712,47.9686186606893,"Trump","Trump",0,"47.8",74.5830937320299,22.2311673375503,6.9235192639448,24.3,33.156,"31.2","79.9","10.8"
"48407","Texas","San Jacinto, TX",10343,8059,2038,246,77.9174320796674,19.7041477327661,2.37842018756647,6021,58.2132843469013,"Trump","Trump",0,"43.6",85.7269733190245,11.3606927432187,12.0045886837139,18.1,42.371,"46.5","81.5","11.4"
"48409","Texas","San Patricio, TX",21656,13030,7871,755,60.16808274843,36.3455855190247,3.48633173254525,5159,23.8224972294053,"Trump","Trump",80.3499783963953,"35.5",92.2143181474194,2.09626154079007,55.6243378235205,15.5,52.952,"57","77.5","15.1"
"48411","Texas","San Saba, TX",2357,2025,293,39,85.9142978362325,12.4310564276623,1.65464573610522,1732,73.4832414085702,"Trump","Trump",50.6442668406459,"42.1",90.9893093500764,3.35991854742915,28.8986933650093,18.9,42.559,"48.2","77.9","14.5"
"48413","Texas","Schleicher, TX",1059,821,208,30,77.5259678942398,19.6411709159585,2.8328611898017,613,57.8847969782814,"Trump","Trump",0,"35.5",75.4652605459057,0.0930521091811414,50.4652605459057,13.4,53.886,"63.6","76.2","19.5"
"48415","Texas","Scurry, TX",5289,4410,733,146,83.3806012478729,13.8589525430138,2.76044620911325,3677,69.5216487048591,"Trump","Trump",68.2997458779032,"36.0",86.9474416985729,4.54809142591948,38.7051862164984,12.7,57.385,"55.3","81.3","15.3"
"48417","Texas","Shackelford, TX",1504,1378,103,23,91.6223404255319,6.84840425531915,1.52925531914894,1275,84.7739361702128,"Trump","Trump",0,"43.0",96.4498806682578,0.119331742243437,10.7696897374702,13.1,51.685,"56.6","85.9","22.6"
"48419","Texas","Shelby, TX",9086,7179,1758,149,79.0116662998019,19.3484481620075,1.63988553819062,5421,59.6632181377944,"Trump","Trump",20.5674316252751,"36.9",79.3508260447036,17.6365403304179,17.6248785228377,19.8,41.519,"52","77.1","14.8"
"48421","Texas","Sherman, TX",935,807,96,32,86.3101604278075,10.2673796791444,3.42245989304813,711,76.0427807486631,"Trump","Trump",0,"38.3",91.1937377690802,0.195694716242661,41.6503587736464,12.8,54.01,"63.5","73.4","20.6"
"48423","Texas","Smith, TX",84768,58930,22300,3538,69.5191581728954,26.3070970177425,4.17374480936202,36630,43.2120611551529,"Trump","Trump",68.3921912700154,"36.1",76.6851143634625,17.9368610722954,18.392844009708,16,49.364,"56.7","84.4","24.9"
"48425","Texas","Somervell, TX",3897,3206,541,150,82.2684115986656,13.8824736977162,3.84911470361817,2665,68.3859379009494,"Trump","Trump",0,"40.6",94.2146840148699,0.604089219330855,19.2030669144981,12.1,58.04,"56.5","81.8","22.7"
"48427","Texas","Starr, TX",11740,2224,9289,227,18.9437819420784,79.1226575809199,1.9335604770017,-7065,-60.1788756388416,"Clinton","Trump",76.294121506364,"29.1",94.9256161409782,0.0574639254245946,98.7134465585494,30.9,28.292,"47.6","46.3","9.1"
"48429","Texas","Stephens, TX",3461,3034,348,79,87.6625252817105,10.0548974284889,2.28257728980064,2686,77.6076278532216,"Trump","Trump",60.6334371754933,"39.3",89.4731273804486,2.62378332628015,22.4396953025815,18.2,45.41,"50.2","81.2","19.1"
"48431","Texas","Sterling, TX",633,549,70,14,86.7298578199052,11.0584518167457,2.21169036334913,479,75.6714060031595,"Trump","Trump",0,"36.0",95.2451708766716,0.222882615156018,45.7652303120357,11.6,62.759,"58.9","78.5","22.3"
"48433","Texas","Stonewall, TX",701,555,135,11,79.1726105563481,19.2582025677603,1.56918687589158,420,59.9144079885877,"Trump","Trump",0,"49.0",89.038189533239,4.1018387553041,20.1555869872702,14.5,45.928,"52.5","80.3","15.6"
"48435","Texas","Sutton, TX",1416,1075,313,28,75.9180790960452,22.1045197740113,1.9774011299435,762,53.8135593220339,"Trump","Trump",81.2015503875969,"35.1",80.7362581946546,0.655572365103379,58.7745839636914,12.5,60.31,"59.8","74.6","20.2"
"48437","Texas","Swisher, TX",2204,1671,462,71,75.8166969147005,20.961887477314,3.22141560798548,1209,54.8548094373866,"Trump","Trump",62.4267888973771,"36.1",83.7676649812006,6.36587579411383,41.7347335667056,21.6,40.584,"46.8","78.2","15.9"
"48439","Texas","Tarrant, TX",668514,345921,288392,34201,51.7447652554771,43.1392611074712,5.11597363705173,57529,8.60550414800588,"Trump","Trump",98.7117986726618,"34.0",70.6418716695412,15.4206837619338,27.6078778768217,13.1,60.735,"63.9","85.1","30.3"
"48441","Texas","Taylor, TX",45759,33250,10085,2424,72.6633012085054,22.0393802312113,5.29731856028322,23165,50.6239209772941,"Trump","Trump",83.9665110337171,"32.0",81.1745453192993,7.61260088518615,23.1926209692416,14.8,47.388,"57.9","86.3","24.6"
"48443","Texas","Terrell, TX",438,288,140,10,65.7534246575342,31.9634703196347,2.28310502283105,148,33.7899543378995,"Trump","Trump",0,"46.1",74.1585233441911,1.62866449511401,67.9695982627579,16.7,43.815,"53.8","80.8","17.3"
"48445","Texas","Terry, TX",3355,2459,753,143,73.2935916542474,22.4441132637854,4.26229508196721,1706,50.849478390462,"Trump","Trump",75.3300134376729,"34.3",86.7817450934027,5.00512335461496,52.258217072594,22.5,43.357,"49.7","69.2","12.6"
"48447","Texas","Throckmorton, TX",808,715,84,9,88.490099009901,10.3960396039604,1.11386138613861,631,78.0940594059406,"Trump","Trump",0,"49.6",97.0873786407767,0.194174757281553,12.6860841423948,13.6,43.225,"53.8","85.8","21.9"
"48449","Texas","Titus, TX",9419,6511,2597,311,69.126234207453,27.5719290795201,3.30183671302686,3914,41.5543051279329,"Trump","Trump",49.4433104472073,"33.8",74.5676281755906,9.80554787577182,41.1237059564403,20.1,41.538,"57.6","72.6","15"
"48451","Texas","Tom Green, TX",38479,27494,9173,1812,71.4519608097924,23.8389771043946,4.70906208581304,18321,47.6129837053978,"Trump","Trump",84.3591232399477,"33.9",86.2267069948547,4.37091503267974,37.4521971909331,15.6,47.756,"56.7","83.2","22.1"
"48453","Texas","Travis, TX",468720,127209,308260,33251,27.139656938044,65.7663423792456,7.09400068271036,-181051,-38.6266854412016,"Clinton","Trump",94.5364778290015,"33.0",75.94470621275,8.32322169670439,33.73500528242,13.2,65.244,"67.7","87.8","46"
"48455","Texas","Trinity, TX",5985,4737,1154,94,79.1478696741855,19.281537176274,1.57059314954052,3583,59.8663324979115,"Trump","Trump",22.76311278711,"47.7",87.3654980909406,10.2603262755988,9.02464422075668,19.5,37.213,"41.6","83.3","11.1"
"48457","Texas","Tyler, TX",8016,6624,1248,144,82.6347305389222,15.5688622754491,1.79640718562874,5376,67.065868263473,"Trump","Trump",21.8689699531379,"42.8",85.0107166154133,11.126642437797,7.44571801323269,19.9,40.82,"40.8","84.3","11.2"
"48459","Texas","Upshur, TX",16013,13209,2380,424,82.4892275026541,14.8629238743521,2.64784862299382,10829,67.626303628302,"Trump","Trump",20.7000941260271,"40.5",84.6917398244214,8.69662809257781,7.50698324022346,15.5,45.494,"53.3","82.8","14.5"
"48461","Texas","Upton, TX",1347,1007,286,54,74.7587230883445,21.2323682256867,4.00890868596882,721,53.5263548626578,"Trump","Trump",0,"31.9",57.8854625550661,4.55212922173275,49.8384728340675,13.5,57.085,"54.3","76.1","10.1"
"48463","Texas","Uvalde, TX",8964,4835,3867,262,53.937974118697,43.1392235609103,2.92280232039268,968,10.7987505577867,"Trump","Trump",68.6157924635486,"34.1",92.3753339269813,0.337637281092312,70.2248441674087,20.7,37.7,"53.3","70.5","15.3"
"48465","Texas","Val Verde, TX",13617,5890,6964,763,43.2547550855548,51.1419549093045,5.60329000514063,-1074,-7.88719982374973,"Clinton","Trump",89.8422635487633,"31.7",93.0093915884034,1.09024091465904,80.3940383830135,22.1,42.465,"50.4","66","17"
"48467","Texas","Van Zandt, TX",21890,18473,2799,618,84.3901324805847,12.7866605756053,2.82320694380996,15674,71.6034719049794,"Trump","Trump",24.9814564750185,"43.5",93.1451001213592,2.41770327669903,9.95714502427185,15.9,47.252,"52.1","81.6","15.5"
"48469","Texas","Victoria, TX",31123,21275,8866,982,68.3578061240883,28.4869710503486,3.15522282556309,12409,39.8708350737397,"Trump","Trump",73.3734287327319,"35.7",85.5503390714658,6.30306662671062,44.9461148292434,13.6,55.406,"59.8","82.5","18.2"
"48471","Texas","Walker, TX",19796,12884,6091,821,65.0838553243079,30.7688421903415,4.14730248535058,6793,34.3150131339664,"Trump","Trump",54.4171173428037,"35.0",73.2929467762873,22.6958026828213,17.6575796913313,22.7,41.429,"37.8","81.9","18.9"
"48473","Texas","Waller, TX",16784,10531,5748,505,62.7442802669209,34.2469018112488,3.00881792183031,4783,28.4973784556721,"Trump","Trump",38.3589862284458,"29.1",68.9837939232665,25.3648003140882,29.1229524287303,16,50.746,"55.6","78.1","18.8"
"48475","Texas","Ward, TX",3445,2547,783,115,73.933236574746,22.7285921625544,3.33817126269956,1764,51.2046444121916,"Trump","Trump",72.1148433101895,"34.8",84.3652561247216,6.26280623608018,50.6904231625835,12.8,57.57,"55.4","75.4","11.4"
"48477","Texas","Washington, TX",14828,10945,3382,501,73.813056379822,22.8082007013758,3.37874291880227,7563,51.0048556784462,"Trump","Trump",46.5092828756154,"42.0",78.1604159364412,17.1456945904895,14.8060521088912,14.5,51.879,"51.9","82.7","21.6"
"48479","Texas","Webb, TX",56905,12947,42307,1651,22.7519550127405,74.3467182145681,2.90132677269133,-29360,-51.5947632018276,"Clinton","Trump",97.4003611608284,"28.3",94.1952737121606,0.393920630880794,95.307900064957,30.5,39.237,"54.3","65.2","17.1"
"48481","Texas","Wharton, TX",14732,10149,4238,345,68.8908498506652,28.7673092587564,2.34184089057833,5911,40.1235405919088,"Trump","Trump",50.1041666666667,"37.3",82.8688445133773,14.3854207056999,39.1891236913532,17.2,45.198,"58.9","76.5","14.1"
"48483","Texas","Wheeler, TX",2306,2087,194,25,90.5030355594102,8.41283607979185,1.08412836079792,1893,82.0901994796184,"Trump","Trump",0,"39.0",87.9672481310075,2.27839088643645,26.3794944820221,12.9,51.114,"62.2","81.3","16.9"
"48485","Texas","Wichita, TX",38119,27631,8770,1718,72.4861617566043,23.0068994464703,4.50693879692542,18861,49.4792623101341,"Trump","Trump",89.3330798479087,"34.0",80.4989504156657,10.4200610805035,17.9111377191055,18.9,45.43,"52.4","86.1","21.6"
"48487","Texas","Wilbarger, TX",4105,3166,809,130,77.1254567600487,19.7076735688185,3.16686967113276,2357,57.4177831912302,"Trump","Trump",78.1086073143701,"37.6",82.8241374069007,9.13512691898465,27.9753761969904,16.5,43.073,"57.6","78.9","16.5"
"48489","Texas","Willacy, TX",5095,1547,3422,126,30.3631010794897,67.1638861629048,2.4730127576055,-1875,-36.8007850834151,"Clinton","Trump",65.424234209813,"32.3",94.7913826015817,1.64985001363512,87.5102263430597,35.4,30.287,"31.7","62.9","8.3"
"48491","Texas","Williamson, TX",203081,104175,84468,14438,51.2972656230765,41.5932558929688,7.10947848395468,19707,9.70400973010769,"Trump","Trump",88.0100501799238,"35.2",82.129343401071,6.36771736009054,23.7949543066606,6.6,78.531,"65.4","92.5","39.3"
"48493","Texas","Wilson, TX",19432,13998,4790,644,72.0358172087279,24.6500617538081,3.31412103746398,9208,47.3857554549197,"Trump","Trump",14.1385898690526,"40.4",93.3639499879145,1.6128677843943,38.7549715440902,9.4,68.805,"57.8","85.1","19.5"
"48495","Texas","Winkler, TX",1876,1403,420,53,74.7867803837953,22.3880597014925,2.82515991471215,983,52.3987206823028,"Trump","Trump",81.8706047819972,"33.0",88.318373812038,3.31309398099261,56.850580781415,13.3,55.331,"58.5","71.3","11.1"
"48497","Texas","Wise, TX",24776,20670,3412,694,83.4275104940265,13.7713916693574,2.80109783661608,17258,69.656118824669,"Trump","Trump",27.8925025791939,"39.3",94.2589357151021,1.18707444116062,18.2094280162631,12.1,58.367,"57.5","84.2","16.5"
"48499","Texas","Wood, TX",18727,15700,2630,397,83.8361723714423,14.0438938431142,2.11993378544348,13070,69.7922785283281,"Trump","Trump",25.800686302545,"48.2",90.2580071174377,4.78554036336393,9.36036710994568,16.6,45.753,"45","84.6","17"
"48501","Texas","Yoakum, TX",2303,1797,426,80,78.0286582718194,18.4976118106817,3.47372991749891,1371,59.5310464611376,"Trump","Trump",62.6729280365529,"34.1",91.9517837574577,1.43674662121028,61.9870936320468,11.1,59.752,"61.2","70.9","14.7"
"48503","Texas","Young, TX",7707,6601,876,230,85.6494096276113,11.366290385364,2.98429998702478,5725,74.2831192422473,"Trump","Trump",66.4312668463612,"41.9",94.0749631731136,1.09662283812538,17.5350537399749,15,49.079,"57.5","81","17.6"
"48505","Texas","Zapata, TX",3142,1029,2063,50,32.7498408656906,65.6588160407384,1.59134309357097,-1034,-32.9089751750477,"Clinton","Trump",76.4659723213012,"29.2",97.1833939055074,1.1252446183953,93.6189544310875,30.9,35.754,"52.1","53.3","8.4"
"48507","Texas","Zavala, TX",3396,694,2636,66,20.4358068315665,77.6207302709069,1.9434628975265,-1942,-57.1849234393404,"Clinton","Trump",61.967971225486,"30.5",91.1608623548922,0.456053067993367,93.0016583747927,32,27.711,"48.6","60.2","9"
