GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US06019,06019,"Fresno County, California",956749,*****,570451,5442,48499,877,9796,982,93499,917,2010,527,194114,5217,38380,2398,12026,1578,26354,1799
0500000US06021,06021,"Glenn County, California",28029,*****,23897,629,271,60,548,106,695,107,99,80,1840,580,679,221,189,138,490,161
0500000US06023,06023,"Humboldt County, California",135034,*****,109821,644,1716,244,6956,636,3563,257,424,91,4809,670,7745,616,905,262,6840,586
0500000US06025,06025,"Imperial County, California",178206,*****,126305,2543,5172,343,2284,514,2763,253,171,99,33084,2392,8427,1027,4288,781,4139,704
0500000US06027,06027,"Inyo County, California",18373,*****,15200,188,196,17,1964,118,244,53,118,72,290,125,361,112,62,77,299,86
0500000US06029,06029,"Kern County, California",865736,*****,646683,3929,49021,1004,10086,1222,39550,916,1314,314,90659,3985,28423,1930,8402,1048,20021,1468
0500000US06031,06031,"Kings County, California",150998,*****,103289,1962,9397,371,1993,297,5602,360,382,72,23637,1898,6698,651,1359,360,5339,580
0500000US06033,06033,"Lake County, California",64158,*****,51076,854,1442,138,2436,298,826,165,202,96,6383,822,1793,341,338,155,1455,301
0500000US06035,06035,"Lassen County, California",32645,*****,24445,440,2789,114,1025,108,493,49,249,24,2547,426,1097,187,388,123,709,146
0500000US06037,06037,"Los Angeles County, California",10038388,*****,5346316,19747,830791,3189,59340,2511,1418362,4325,27076,938,1966673,21164,389830,6966,110904,3643,278926,5652
0500000US06039,06039,"Madera County, California",153187,*****,125082,1670,5313,293,2325,347,3252,258,263,75,12143,1437,4809,769,1825,513,2984,557
0500000US06041,06041,"Marin County, California",258349,*****,204918,1503,6583,462,795,255,14681,509,622,239,19813,1550,10937,815,1953,537,8984,647
0500000US06043,06043,"Mariposa County, California",17789,*****,15577,176,192,87,572,252,231,66,25,39,469,168,723,177,60,60,663,164
0500000US06045,06045,"Mendocino County, California",87544,*****,72512,1005,585,100,4018,468,1697,182,196,14,4764,1011,3772,484,679,300,3093,379
0500000US06047,06047,"Merced County, California",263885,*****,161431,2727,9020,525,1787,375,19904,561,546,124,59775,2927,11422,1147,4385,799,7037,807
0500000US06049,06049,"Modoc County, California",9184,*****,8282,103,47,30,330,79,100,77,3,7,96,61,326,104,2,6,324,104
0500000US06051,06051,"Mono County, California",14146,*****,11894,457,78,50,254,165,155,152,2,4,1241,424,522,272,50,61,472,265
0500000US06053,06053,"Monterey County, California",428441,*****,314077,3698,11947,485,3302,568,26075,743,2101,143,54641,3388,16298,1271,3598,617,12700,1121
0500000US06055,06055,"Napa County, California",140295,*****,103914,1573,2944,186,987,501,10817,279,288,146,16211,1446,5134,697,1382,361,3752,590
0500000US06057,06057,"Nevada County, California",98570,*****,91048,703,481,130,1106,324,1415,182,86,62,1681,620,2753,349,438,204,2315,276
0500000US06059,06059,"Orange County, California",3116069,*****,1970000,6848,51816,1303,12476,1199,590342,2577,9529,613,368220,7112,113686,3377,24067,1587,89619,2917
0500000US06061,06061,"Placer County, California",366280,*****,306371,1450,5183,391,1982,394,24468,664,525,165,10690,1231,17061,996,2432,508,14629,794
0500000US06063,06063,"Plumas County, California",18966,*****,17092,192,124,76,407,142,178,55,167,149,279,136,719,162,49,55,670,148
0500000US06065,06065,"Riverside County, California",2298032,*****,1484768,6975,143976,1969,21535,1418,142136,1978,6601,500,401152,7463,97864,3974,27663,2263,70201,3101
0500000US06067,06067,"Sacramento County, California",1465832,*****,873442,3812,145959,2108,11633,1044,220485,1863,15148,636,100945,3978,98220,2935,16290,1505,81930,2574
0500000US06069,06069,"San Benito County, California",57557,*****,48654,731,449,110,430,175,1533,159,72,48,3994,589,2425,451,872,371,1553,306
0500000US06071,06071,"San Bernardino County, California",2094769,*****,1301984,8990,179087,2272,17846,1598,139894,1396,7155,496,356922,8372,91881,4357,26098,2198,65783,3311
0500000US06073,06073,"San Diego County, California",3223096,*****,2283618,7425,163276,2094,21237,1808,369052,2690,14298,670,216183,6289,155432,4620,28701,2120,126731,3769
0500000US06075,06075,"San Francisco County, California",840763,*****,409681,2702,46825,906,2854,536,284426,1238,3649,266,54388,3037,38940,1585,5985,629,32955,1493
0500000US06077,06077,"San Joaquin County, California",708554,*****,403891,3430,50263,1144,4652,553,104763,1332,3867,405,82845,3189,58273,3312,8798,1119,49475,3117
0500000US06079,06079,"San Luis Obispo County, California",276517,*****,235058,2028,5682,467,2005,430,10127,475,284,161,14017,1998,9344,949,1194,316,8150,892
0500000US06081,06081,"San Mateo County, California",748731,*****,411625,3198,19439,602,2129,407,198849,1284,10516,407,70736,3118,35437,1910,6108,848,29329,1546
0500000US06083,06083,"Santa Barbara County, California",435850,*****,323766,2933,8727,542,4122,521,22503,637,820,161,57828,2871,18084,1319,4910,763,13174,982
0500000US06085,06085,"Santa Clara County, California",1868149,*****,902404,4466,48310,1090,8961,908,630704,1875,7163,554,183719,4735,86888,2678,18213,1249,68675,2424
0500000US06087,06087,"Santa Cruz County, California",269278,*****,216891,2205,2535,267,1572,459,11857,487,337,117,24209,2168,11877,907,2294,539,9583,655
0500000US06089,06089,"Shasta County, California",178942,*****,155251,769,1788,262,4654,562,4735,394,389,74,4083,727,8042,849,1094,333,6948,778
0500000US06091,06091,"Sierra County, California",3021,167,2913,157,3,5,26,26,1,3,14,20,12,16,52,46,0,12,52,46
0500000US06093,06093,"Siskiyou County, California",43895,*****,37727,240,621,82,1326,160,692,77,244,109,657,148,2628,257,195,105,2433,248
0500000US06095,06095,"Solano County, California",425753,*****,229116,1965,59212,1193,2463,422,64120,935,3501,294,37125,2193,30216,1668,4769,801,25447,1416
0500000US06097,06097,"Sonoma County, California",495078,*****,382484,2918,7731,513,5746,1012,19261,724,1669,336,54113,2777,24074,1411,4622,699,19452,1155
0500000US06099,06099,"Stanislaus County, California",527367,*****,397080,3320,14335,691,4183,552,28560,956,4003,280,56212,3016,22994,1602,5780,902,17214,1263
0500000US06101,06101,"Sutter County, California",95247,*****,66258,1068,2049,288,1033,302,14044,461,288,64,5847,993,5728,745,868,253,4860,723
0500000US06103,06103,"Tehama County, California",63152,*****,54591,847,321,153,1846,512,809,160,126,120,2911,760,2548,441,548,211,2000,360
0500000US06105,06105,"Trinity County, California",13373,*****,11410,236,151,115,457,191,201,102,109,131,476,333,569,248,22,22,547,246
0500000US06107,06107,"Tulare County, California",454033,*****,367167,3118,7846,635,6089,778,15427,741,615,131,41342,2833,15547,1452,4794,817,10753,1163
0500000US06109,06109,"Tuolumne County, California",54079,*****,47620,350,991,120,924,174,745,75,113,64,1668,322,2018,293,367,152,1651,266
0500000US06111,06111,"Ventura County, California",840833,*****,662754,3918,15063,731,6285,820,59508,898,1462,297,60158,3363,35603,1787,8259,973,27344,1475
0500000US06113,06113,"Yolo County, California",207320,*****,137009,2090,5409,533,1955,446,28324,420,1021,183,22353,2081,11249,856,2422,431,8827,736
0500000US06115,06115,"Yuba County, California",73437,*****,51470,966,2456,278,1147,259,5277,252,238,63,7358,996,5491,562,1313,352,4178,458
0500000US08001,08001,"Adams County, Colorado",471206,*****,390252,2602,15264,576,5229,933,17932,700,608,150,25669,2310,16252,1414,3823,622,12429,1187
0500000US08003,08003,"Alamosa County, Colorado",16269,*****,14159,325,303,76,327,144,289,140,18,26,747,218,426,182,87,65,339,159
0500000US08005,08005,"Arapahoe County, Colorado",608310,*****,444490,2358,62294,1048,3432,570,32686,728,1260,133,35387,2185,28761,1747,6957,1072,21804,1390
0500000US08007,08007,"Archuleta County, Colorado",12174,*****,10636,316,110,97,280,135,91,32,0,18,919,324,138,87,36,32,102,80
0500000US08009,08009,"Baca County, Colorado",3701,*****,3544,19,44,37,46,27,3,5,3,5,11,17,50,25,4,5,46,25
0500000US08011,08011,"Bent County, Colorado",5895,*****,4942,211,545,153,172,98,44,53,0,16,91,55,101,46,26,19,75,47
0500000US08013,08013,"Boulder County, Colorado",310032,*****,274075,1325,2803,305,1695,389,13374,444,214,130,8812,1163,9059,775,1122,377,7937,595
0500000US08014,08014,"Broomfield County, Colorado",60699,*****,52654,611,608,133,226,122,3644,278,0,27,1297,487,2270,421,246,167,2024,412
0500000US08015,08015,"Chaffee County, Colorado",18309,*****,17184,110,367,165,205,122,51,55,0,18,151,62,351,159,70,62,281,138
0500000US08017,08017,"Cheyenne County, Colorado",2002,144,1928,143,6,7,11,12,31,24,0,11,6,6,20,16,7,8,13,14
0500000US08019,08019,"Clear Creek County, Colorado",9136,*****,8589,116,120,67,59,79,58,25,37,53,101,85,172,84,8,13,164,85
0500000US08021,08021,"Conejos County, Colorado",8249,*****,7561,131,8,10,155,51,14,20,15,24,358,117,138,65,64,43,74,45
0500000US08023,08023,"Costilla County, Colorado",3581,*****,3329,81,0,11,12,12,28,19,0,11,75,59,137,53,0,11,137,53
0500000US08025,08025,"Crowley County, Colorado",5551,*****,4665,195,292,91,62,41,21,17,27,38,325,125,159,87,17,22,142,87
0500000US08027,08027,"Custer County, Colorado",4303,*****,4044,91,135,70,56,60,0,11,3,5,7,8,58,49,0,11,58,49
0500000US08029,08029,"Delta County, Colorado",30214,*****,28672,266,290,102,185,85,208,82,0,21,461,259,398,105,29,27,369,106
0500000US08031,08031,"Denver County, Colorado",649654,*****,494262,2686,63058,1023,7027,899,23100,699,850,231,38828,2476,22529,1541,4544,722,17985,1409
0500000US08033,08033,"Dolores County, Colorado",1862,144,1791,156,0,11,23,21,0,11,3,5,2,4,43,34,3,4,40,34
0500000US08035,08035,"Douglas County, Colorado",306974,*****,277850,747,3316,367,855,249,12471,516,159,86,3455,619,8868,684,993,268,7875,662
0500000US08037,08037,"Eagle County, Colorado",52576,*****,46556,1013,347,86,301,142,551,143,39,45,3928,991,854,336,111,130,743,317
0500000US08039,08039,"Elbert County, Colorado",23855,*****,22728,147,126,30,98,40,200,134,11,12,72,49,620,95,42,44,578,78
0500000US08041,08041,"El Paso County, Colorado",655024,*****,525661,2102,39558,1453,4185,607,17938,741,2415,360,29675,2208,35592,1726,4785,728,30807,1816
0500000US08043,08043,"Fremont County, Colorado",46809,*****,41188,673,2451,360,759,196,321,78,27,46,980,403,1083,253,324,176,759,151
0500000US08045,08045,"Garfield County, Colorado",57076,*****,50280,971,498,330,487,168,421,104,0,27,4052,975,1338,405,182,120,1156,403
0500000US08047,08047,"Gilpin County, Colorado",5605,*****,5165,196,29,32,4,7,8,13,0,16,164,139,235,143,81,107,154,113
0500000US08049,08049,"Grand County, Colorado",14411,*****,13218,286,203,193,26,43,273,124,108,122,467,260,116,86,33,38,83,77
0500000US08051,08051,"Gunnison County, Colorado",15651,*****,14972,130,112,55,71,58,98,40,21,35,66,78,311,94,4,10,307,93
0500000US08053,08053,"Hinsdale County, Colorado",874,88,860,88,0,11,0,11,0,11,0,11,0,11,14,14,0,11,14,14
0500000US08055,08055,"Huerfano County, Colorado",6502,*****,5608,345,44,50,426,318,12,15,0,16,235,143,177,115,34,30,143,110
0500000US08057,08057,"Jackson County, Colorado",1335,121,1244,112,1,2,5,7,0,11,0,11,78,79,7,7,3,4,4,6
0500000US08059,08059,"Jefferson County, Colorado",552344,*****,501627,1327,6015,387,4816,677,14232,586,318,116,9782,997,15554,1071,2631,377,12923,969
0500000US08061,08061,"Kiowa County, Colorado",1463,121,1372,118,12,16,5,6,1,3,0,11,0,11,73,61,2,3,71,60
0500000US08063,08063,"Kit Carson County, Colorado",7980,*****,7354,213,334,173,20,25,25,21,13,17,170,128,64,47,43,39,21,25
0500000US08065,08065,"Lake County, Colorado",7362,*****,6410,368,5,8,16,20,48,29,17,37,719,330,147,144,0,16,147,144
0500000US08067,08067,"La Plata County, Colorado",53182,*****,47106,331,202,82,2927,222,381,64,62,57,1262,344,1242,256,227,89,1015,228
0500000US08069,08069,"Larimer County, Colorado",318227,*****,289829,1186,2859,348,1817,320,6338,492,302,62,7064,1064,10018,839,1698,409,8320,763
0500000US08071,08071,"Las Animas County, Colorado",14503,*****,11990,293,266,130,300,108,99,29,25,29,1197,263,626,172,299,135,327,124
0500000US08073,08073,"Lincoln County, Colorado",5478,*****,4630,166,611,158,88,47,5,10,0,16,50,51,94,58,0,16,94,58
0500000US08075,08075,"Logan County, Colorado",21928,*****,20028,326,317,183,264,205,467,322,8,13,210,119,634,261,347,251,287,108
0500000US08077,08077,"Mesa County, Colorado",147834,*****,137187,865,1104,140,1169,322,902,158,183,46,3090,697,4199,528,852,407,3347,355
0500000US08079,08079,"Mineral County, Colorado",733,89,659,98,6,13,0,11,0,11,0,11,64,43,4,8,0,11,4,8
0500000US08081,08081,"Moffat County, Colorado",13117,*****,12207,227,64,70,289,203,112,86,102,83,220,129,123,88,63,69,60,46
0500000US08083,08083,"Montezuma County, Colorado",25700,*****,21336,175,95,101,2946,143,64,50,0,21,394,157,865,231,66,72,799,238
0500000US08085,08085,"Montrose County, Colorado",40815,*****,37787,422,264,85,296,187,179,83,132,151,1303,374,854,218,81,63,773,222
0500000US08087,08087,"Morgan County, Colorado",28359,*****,25520,502,740,113,179,68,117,51,3,6,916,383,884,331,388,171,496,267
0500000US08089,08089,"Otero County, Colorado",18572,*****,16836,294,62,37,309,126,175,28,187,146,660,246,343,149,96,94,247,134
0500000US08091,08091,"Ouray County, Colorado",4580,*****,4476,61,0,11,7,12,38,44,0,11,0,11,59,44,0,11,59,44
0500000US08093,08093,"Park County, Colorado",16189,*****,15523,35,0,18,178,128,156,110,124,116,24,35,184,122,0,18,184,122
0500000US08095,08095,"Phillips County, Colorado",4371,*****,4156,97,7,11,35,42,36,35,0,11,30,47,107,58,13,20,94,55
0500000US08097,08097,"Pitkin County, Colorado",17420,*****,16452,176,266,163,57,62,251,171,1,4,198,133,195,107,8,14,187,106
0500000US08099,08099,"Prowers County, Colorado",12235,*****,11645,130,81,46,83,56,54,50,0,18,188,112,184,77,15,15,169,74
0500000US08101,08101,"Pueblo County, Colorado",161519,*****,127216,1399,3616,362,4429,795,1234,140,79,74,17765,1221,7180,747,2632,469,4548,612
0500000US08103,08103,"Rio Blanco County, Colorado",6712,*****,6321,57,31,37,247,54,0,16,11,19,33,26,69,63,41,47,28,34
0500000US08105,08105,"Rio Grande County, Colorado",11745,*****,9919,393,95,68,246,125,44,48,22,25,1255,374,164,83,64,56,100,60
0500000US08107,08107,"Routt County, Colorado",23606,*****,22400,295,99,41,84,56,245,35,0,21,454,271,324,118,80,97,244,67
0500000US08109,08109,"Saguache County, Colorado",6238,*****,5468,172,23,30,81,50,70,51,0,16,411,169,185,70,47,60,138,34
0500000US08111,08111,"San Juan County, Colorado",606,92,571,95,0,11,9,13,0,11,0,11,21,22,5,6,0,11,5,6
0500000US08113,08113,"San Miguel County, Colorado",7676,*****,7362,54,18,22,27,19,103,46,0,16,52,38,114,50,0,16,114,50
0500000US08115,08115,"Sedgwick County, Colorado",2365,*****,2169,61,29,24,12,13,29,20,0,11,40,22,86,46,4,6,82,46
0500000US08117,08117,"Summit County, Colorado",28940,*****,25952,711,334,113,193,213,270,142,110,146,1721,641,360,293,217,277,143,101
0500000US08119,08119,"Teller County, Colorado",23340,*****,22005,164,251,133,85,64,242,75,0,21,276,142,481,160,21,31,460,154
0500000US08121,08121,"Washington County, Colorado",4795,*****,4605,36,28,12,33,24,22,17,0,11,55,33,52,22,14,14,38,18
0500000US08123,08123,"Weld County, Colorado",270948,*****,236281,1755,2899,266,2332,483,3650,273,178,80,18086,1587,7522,741,2118,464,5404,619
0500000US08125,08125,"Yuma County, Colorado",10185,*****,9589,245,122,160,10,12,11,12,0,18,245,244,208,112,84,72,124,75
0500000US09001,09001,"Fairfield County, Connecticut",939983,*****,694797,2842,105683,1239,2234,369,47398,666,322,92,65297,2605,24252,1380,7262,965,16990,1259
0500000US09003,09003,"Hartford County, Connecticut",896943,*****,651466,2535,120172,1369,2284,523,42973,613,375,89,51145,2446,28528,1727,7867,964,20661,1487
0500000US09005,09005,"Litchfield County, Connecticut",186304,*****,174220,696,2827,379,341,145,3370,196,6,10,2388,586,3152,545,576,335,2576,424
0500000US09007,09007,"Middlesex County, Connecticut",165165,*****,146977,617,8383,509,130,95,4558,237,8,13,1538,457,3571,537,424,174,3147,489
0500000US09009,09009,"New Haven County, Connecticut",862224,*****,646775,2614,110719,1373,1785,391,33587,523,143,116,47893,2538,21322,1568,5863,881,15459,1311
0500000US09011,09011,"New London County, Connecticut",273185,*****,222560,1114,15345,733,1614,364,11358,420,101,113,8704,938,13503,933,1553,402,11950,817
0500000US09013,09013,"Tolland County, Connecticut",151948,*****,135481,479,4752,426,70,43,5981,246,6,10,2080,428,3578,490,234,136,3344,482
0500000US09015,09015,"Windham County, Connecticut",117470,*****,106086,637,2620,236,450,209,1445,157,20,29,2836,632,4013,458,352,154,3661,446
0500000US10001,10001,"Kent County, Delaware",169509,*****,113925,663,41211,672,1090,240,3545,330,116,123,2529,510,7093,761,529,213,6564,767
0500000US10003,10003,"New Castle County, Delaware",549643,*****,359848,1400,133019,1103,1112,214,27725,416,153,80,14004,1335,13782,1215,1807,446,11975,1173
0500000US10005,10005,"Sussex County, Delaware",207302,*****,168850,1196,26251,463,938,323,2373,174,37,35,4462,1147,4391,578,363,191,4028,522
0500000US11001,11001,"District of Columbia, District of Columbia",647484,*****,260325,1535,316447,1266,2154,604,23822,493,250,96,27159,1827,17327,1017,2442,463,14885,906
0500000US12001,12001,"Alachua County, Florida",254218,*****,177612,680,50580,649,773,103,14380,455,510,232,2407,449,7956,819,1086,348,6870,761
0500000US12003,12003,"Baker County, Florida",27135,*****,22649,163,3938,74,39,45,162,33,0,25,221,163,126,68,8,13,118,66
0500000US12005,12005,"Bay County, Florida",175353,*****,143910,523,18881,525,994,232,3566,393,102,69,1081,320,6819,917,470,196,6349,869
0500000US12007,12007,"Bradford County, Florida",27223,*****,21123,78,5457,320,23,21,110,120,7,14,38,29,465,292,60,72,405,286
0500000US12009,12009,"Brevard County, Florida",553591,*****,459762,1448,56914,1127,1775,413,12776,588,493,72,6852,1254,15019,1354,1818,475,13201,1257
0500000US12011,12011,"Broward County, Florida",1843152,*****,1154135,3976,513087,2809,4446,699,64492,989,868,203,55033,2963,51091,3032,11423,1271,39668,2725
0500000US12013,12013,"Calhoun County, Florida",14615,*****,11875,102,1963,141,170,68,94,27,0,21,162,87,351,177,39,56,312,164
0500000US12015,12015,"Charlotte County, Florida",165783,*****,150032,365,9294,413,360,131,2126,239,5,9,950,326,3016,477,310,131,2706,453
0500000US12017,12017,"Citrus County, Florida",139654,*****,130285,330,4179,387,500,108,2226,150,0,31,391,217,2073,394,159,108,1914,374
0500000US12019,12019,"Clay County, Florida",197417,*****,161899,867,19275,802,447,156,6251,546,177,79,2111,509,7257,1173,961,327,6296,1118
0500000US12021,12021,"Collier County, Florida",341091,*****,299480,1811,23297,507,908,336,4260,322,16,23,8966,1859,4164,704,835,276,3329,677
